timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1727051536007,7574,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-512,text,true,,232,126,512,1007,http://127.0.0.1:3000/v1/tickets,7574,0,1
1727051536044,7583,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-515,text,true,,232,126,511,1002,http://127.0.0.1:3000/v1/tickets,7583,0,0
1727051536056,7572,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-516,text,true,,232,126,510,1001,http://127.0.0.1:3000/v1/tickets,7572,0,0
1727051536068,7561,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-517,text,true,,232,126,509,1000,http://127.0.0.1:3000/v1/tickets,7561,0,0
1727051536031,7602,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-514,text,true,,232,126,508,999,http://127.0.0.1:3000/v1/tickets,7602,0,1
1727051536092,7591,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-519,text,true,,232,126,507,994,http://127.0.0.1:3000/v1/tickets,7591,0,1
1727051536104,7581,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-520,text,true,,232,126,506,993,http://127.0.0.1:3000/v1/tickets,7581,0,1
1727051536115,7571,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-521,text,true,,232,126,505,992,http://127.0.0.1:3000/v1/tickets,7571,0,1
1727051536081,7609,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-518,text,true,,232,126,504,991,http://127.0.0.1:3000/v1/tickets,7609,0,1
1727051536127,7623,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-522,text,true,,232,126,503,986,http://127.0.0.1:3000/v1/tickets,7623,0,1
1727051536140,7611,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-523,text,true,,232,126,502,985,http://127.0.0.1:3000/v1/tickets,7611,0,0
1727051536165,7588,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-525,text,true,,232,126,502,985,http://127.0.0.1:3000/v1/tickets,7588,0,1
1727051536152,7605,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-524,text,true,,232,126,502,985,http://127.0.0.1:3000/v1/tickets,7605,0,1
1727051536176,7623,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-526,text,true,,232,126,499,978,http://127.0.0.1:3000/v1/tickets,7623,0,0
1727051536188,7612,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-527,text,true,,232,126,498,977,http://127.0.0.1:3000/v1/tickets,7612,0,0
1727051536211,7591,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-529,text,true,,232,126,497,976,http://127.0.0.1:3000/v1/tickets,7591,0,1
1727051536200,7605,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-528,text,true,,232,126,496,975,http://127.0.0.1:3000/v1/tickets,7605,0,1
1727051536236,7613,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-531,text,true,,232,126,495,970,http://127.0.0.1:3000/v1/tickets,7613,0,0
1727051536249,7602,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-532,text,true,,232,126,494,969,http://127.0.0.1:3000/v1/tickets,7602,0,0
1727051536260,7592,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-533,text,true,,232,126,493,968,http://127.0.0.1:3000/v1/tickets,7592,0,0
1727051536223,7632,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-530,text,true,,232,126,492,967,http://127.0.0.1:3000/v1/tickets,7632,0,1
1727051536272,7629,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-534,text,true,,232,126,491,962,http://127.0.0.1:3000/v1/tickets,7629,0,0
1727051536284,7618,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-535,text,true,,232,126,490,961,http://127.0.0.1:3000/v1/tickets,7618,0,1
1727051536295,7609,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-536,text,true,,232,126,489,960,http://127.0.0.1:3000/v1/tickets,7609,0,1
1727051536308,7605,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-537,text,true,,232,126,488,959,http://127.0.0.1:3000/v1/tickets,7605,0,0
1727051536333,7619,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-539,text,true,,232,126,487,954,http://127.0.0.1:3000/v1/tickets,7619,0,1
1727051536344,7610,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-540,text,true,,232,126,486,953,http://127.0.0.1:3000/v1/tickets,7610,0,1
1727051536356,7599,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-541,text,true,,232,126,485,952,http://127.0.0.1:3000/v1/tickets,7599,0,1
1727051536320,7638,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-538,text,true,,232,126,484,951,http://127.0.0.1:3000/v1/tickets,7638,0,0
1727051536367,7632,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-542,text,true,,232,126,483,946,http://127.0.0.1:3000/v1/tickets,7632,0,1
1727051536380,7620,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-543,text,true,,232,126,482,945,http://127.0.0.1:3000/v1/tickets,7620,0,0
1727051536405,7597,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-545,text,true,,232,126,481,944,http://127.0.0.1:3000/v1/tickets,7597,0,1
1727051536392,7613,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-544,text,true,,232,126,480,943,http://127.0.0.1:3000/v1/tickets,7613,0,0
1727051536417,7631,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-546,text,true,,232,126,479,938,http://127.0.0.1:3000/v1/tickets,7631,0,1
1727051536428,7621,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-547,text,true,,232,126,478,937,http://127.0.0.1:3000/v1/tickets,7621,0,1
1727051536451,7600,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-549,text,true,,232,126,477,936,http://127.0.0.1:3000/v1/tickets,7600,0,1
1727051536441,7613,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-548,text,true,,232,126,476,935,http://127.0.0.1:3000/v1/tickets,7613,0,0
1727051536463,7635,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-550,text,true,,232,126,475,930,http://127.0.0.1:3000/v1/tickets,7635,0,1
1727051536476,7623,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-551,text,true,,232,126,474,929,http://127.0.0.1:3000/v1/tickets,7623,0,0
1727051536501,7599,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-553,text,true,,232,126,473,928,http://127.0.0.1:3000/v1/tickets,7599,0,1
1727051536487,7617,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-552,text,true,,232,126,472,927,http://127.0.0.1:3000/v1/tickets,7617,0,1
1727051536524,7627,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-555,text,true,,232,126,471,922,http://127.0.0.1:3000/v1/tickets,7627,0,1
1727051536535,7617,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-556,text,true,,232,126,470,921,http://127.0.0.1:3000/v1/tickets,7617,0,0
1727051536549,7604,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-557,text,true,,232,126,469,920,http://127.0.0.1:3000/v1/tickets,7604,0,0
1727051536512,7645,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-554,text,true,,232,126,468,919,http://127.0.0.1:3000/v1/tickets,7645,0,1
1727051536560,7637,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-558,text,true,,232,126,467,914,http://127.0.0.1:3000/v1/tickets,7637,0,0
1727051536812,7386,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-579,text,true,,232,126,466,913,http://127.0.0.1:3000/v1/tickets,7386,0,1
1727051536848,7352,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-582,text,true,,232,126,465,912,http://127.0.0.1:3000/v1/tickets,7352,0,0
1727051536897,7304,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-586,text,true,,232,126,464,911,http://127.0.0.1:3000/v1/tickets,7304,0,1
1727051536824,7380,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-580,text,true,,232,126,463,910,http://127.0.0.1:3000/v1/tickets,7380,0,1
1727051536920,7324,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-588,text,true,,232,126,462,906,http://127.0.0.1:3000/v1/tickets,7324,0,0
1727051536955,7290,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-591,text,true,,232,126,461,905,http://127.0.0.1:3000/v1/tickets,7290,0,1
1727051536968,7279,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-592,text,true,,232,126,460,904,http://127.0.0.1:3000/v1/tickets,7279,0,0
1727051536907,7343,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-587,text,true,,232,126,459,903,http://127.0.0.1:3000/v1/tickets,7343,0,1
1727051536992,7299,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-594,text,true,,232,126,458,898,http://127.0.0.1:3000/v1/tickets,7299,0,1
1727051537004,7288,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-595,text,true,,232,126,457,897,http://127.0.0.1:3000/v1/tickets,7288,0,1
1727051537016,7277,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-596,text,true,,232,126,456,896,http://127.0.0.1:3000/v1/tickets,7277,0,0
1727051536981,7316,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-593,text,true,,232,126,455,895,http://127.0.0.1:3000/v1/tickets,7316,0,0
1727051537040,7299,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-598,text,true,,232,126,454,890,http://127.0.0.1:3000/v1/tickets,7299,0,1
1727051537053,7287,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-599,text,true,,232,126,453,889,http://127.0.0.1:3000/v1/tickets,7287,0,1
1727051537063,7278,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-600,text,true,,232,126,452,888,http://127.0.0.1:3000/v1/tickets,7278,0,1
1727051537028,7316,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-597,text,true,,232,126,451,887,http://127.0.0.1:3000/v1/tickets,7316,0,0
1727051537087,7299,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-602,text,true,,232,126,450,882,http://127.0.0.1:3000/v1/tickets,7299,0,1
1727051537363,7024,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-625,text,true,,232,126,449,881,http://127.0.0.1:3000/v1/tickets,7024,0,1
1727051537375,7014,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-626,text,true,,232,126,448,880,http://127.0.0.1:3000/v1/tickets,7014,0,1
1727051537401,6989,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-628,text,true,,232,126,447,879,http://127.0.0.1:3000/v1/tickets,6989,0,0
1727051537075,7318,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-601,text,true,,232,126,446,878,http://127.0.0.1:3000/v1/tickets,7318,0,1
1727051537423,7012,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-630,text,true,,232,126,445,874,http://127.0.0.1:3000/v1/tickets,7012,0,1
1727051537436,7000,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-631,text,true,,232,126,444,873,http://127.0.0.1:3000/v1/tickets,7000,0,1
1727051537448,6990,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-632,text,true,,232,126,443,872,http://127.0.0.1:3000/v1/tickets,6990,0,0
1727051537411,7029,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-629,text,true,,232,126,442,871,http://127.0.0.1:3000/v1/tickets,7029,0,1
1727051537473,7013,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-634,text,true,,232,126,441,866,http://127.0.0.1:3000/v1/tickets,7013,0,0
1727051537483,7004,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-635,text,true,,232,126,440,865,http://127.0.0.1:3000/v1/tickets,7004,0,1
1727051537495,6993,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-636,text,true,,232,126,439,864,http://127.0.0.1:3000/v1/tickets,6993,0,1
1727051537461,7031,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-633,text,true,,232,126,438,863,http://127.0.0.1:3000/v1/tickets,7031,0,1
1727051537507,7034,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-637,text,true,,232,126,437,858,http://127.0.0.1:3000/v1/tickets,7034,0,1
1727051537533,7009,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-639,text,true,,232,126,436,857,http://127.0.0.1:3000/v1/tickets,7009,0,0
1727051537544,7000,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-640,text,true,,232,126,435,856,http://127.0.0.1:3000/v1/tickets,7000,0,1
1727051537521,7026,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-638,text,true,,232,126,434,855,http://127.0.0.1:3000/v1/tickets,7026,0,0
1727051537568,7021,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-642,text,true,,232,126,433,850,http://127.0.0.1:3000/v1/tickets,7021,0,0
1727051537581,7009,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-643,text,true,,232,126,432,849,http://127.0.0.1:3000/v1/tickets,7009,0,0
1727051537593,6998,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-644,text,true,,232,126,431,848,http://127.0.0.1:3000/v1/tickets,6998,0,0
1727051537555,7039,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-641,text,true,,232,126,430,847,http://127.0.0.1:3000/v1/tickets,7039,0,1
1727051537615,7023,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-646,text,true,,232,126,429,842,http://127.0.0.1:3000/v1/tickets,7023,0,1
1727051536573,8066,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-559,text,true,,232,126,428,841,http://127.0.0.1:3000/v1/tickets,8066,0,1057
1727051536608,8032,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-562,text,true,,232,126,427,840,http://127.0.0.1:3000/v1/tickets,8032,0,1022
1727051537604,7040,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-645,text,true,,232,126,426,839,http://127.0.0.1:3000/v1/tickets,7040,0,0
1727051536620,8081,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-563,text,true,,232,126,425,834,http://127.0.0.1:3000/v1/tickets,8081,0,1010
1727051536585,8118,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-560,text,true,,232,126,424,833,http://127.0.0.1:3000/v1/tickets,8118,0,1045
1727051536596,8110,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-561,text,true,,232,126,423,832,http://127.0.0.1:3000/v1/tickets,8110,0,1034
1727051537631,7123,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-647,text,true,,232,126,422,826,http://127.0.0.1:3000/v1/tickets,7123,0,1
1727051537652,7104,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-649,text,true,,232,126,421,825,http://127.0.0.1:3000/v1/tickets,7104,0,1
1727051537664,7093,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-650,text,true,,232,126,420,824,http://127.0.0.1:3000/v1/tickets,7093,0,0
1727051537641,7120,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-648,text,true,,232,126,419,823,http://127.0.0.1:3000/v1/tickets,7120,0,0
1727051537677,7131,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-651,text,true,,232,126,418,818,http://127.0.0.1:3000/v1/tickets,7131,0,0
1727051537688,7121,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-652,text,true,,232,126,417,817,http://127.0.0.1:3000/v1/tickets,7121,0,1
1727051536631,8179,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-564,text,true,,232,126,416,816,http://127.0.0.1:3000/v1/tickets,8179,0,1063
1727051536680,8135,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-568,text,true,,232,126,415,815,http://127.0.0.1:3000/v1/tickets,8134,0,1014
1727051536656,8207,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-566,text,true,,232,126,414,810,http://127.0.0.1:3000/v1/tickets,8207,0,1039
1727051536692,8173,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-569,text,true,,232,126,413,809,http://127.0.0.1:3000/v1/tickets,8173,0,1003
1727051536644,8223,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-565,text,true,,232,126,412,808,http://127.0.0.1:3000/v1/tickets,8223,0,1051
1727051537700,7169,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-653,text,true,,232,126,411,807,http://127.0.0.1:3000/v1/tickets,7169,0,0
1727051536670,8203,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-567,text,true,,232,126,410,806,http://127.0.0.1:3000/v1/tickets,8203,0,1024
1727051537724,7195,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-655,text,true,,232,126,409,802,http://127.0.0.1:3000/v1/tickets,7195,0,1
1727051537736,7184,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-656,text,true,,232,126,408,801,http://127.0.0.1:3000/v1/tickets,7184,0,1
1727051537749,7173,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-657,text,true,,232,126,407,800,http://127.0.0.1:3000/v1/tickets,7173,0,0
1727051537713,7214,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-654,text,true,,232,126,406,799,http://127.0.0.1:3000/v1/tickets,7214,0,1
1727051536715,8272,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-571,text,true,,232,126,405,794,http://127.0.0.1:3000/v1/tickets,8272,0,1043
1727051536753,8235,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-574,text,true,,232,126,404,793,http://127.0.0.1:3000/v1/tickets,8235,0,1005
1727051536740,8257,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-573,text,true,,232,126,403,792,http://127.0.0.1:3000/v1/tickets,8257,0,1018
1727051536703,8338,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-570,text,true,,232,126,402,786,http://127.0.0.1:3000/v1/tickets,8338,0,1055
1727051537760,7282,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-658,text,true,,232,126,401,785,http://127.0.0.1:3000/v1/tickets,7282,0,1
1727051537773,7270,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-659,text,true,,232,126,400,784,http://127.0.0.1:3000/v1/tickets,7270,0,0
1727051537785,7259,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-660,text,true,,232,126,399,783,http://127.0.0.1:3000/v1/tickets,7259,0,0
1727051536728,8320,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-572,text,true,,232,126,398,782,http://127.0.0.1:3000/v1/tickets,8319,0,1030
1727051537795,7297,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-661,text,true,,232,126,397,778,http://127.0.0.1:3000/v1/tickets,7297,0,1
1727051537821,7272,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-663,text,true,,232,126,396,777,http://127.0.0.1:3000/v1/tickets,7272,0,0
1727051537808,7289,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-662,text,true,,232,126,395,776,http://127.0.0.1:3000/v1/tickets,7289,0,1
1727051536799,8345,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-578,text,true,,232,126,394,770,http://127.0.0.1:3000/v1/tickets,8345,0,1023
1727051536776,8369,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-576,text,true,,232,126,393,769,http://127.0.0.1:3000/v1/tickets,8369,0,1046
1727051536764,8383,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-575,text,true,,232,126,392,768,http://127.0.0.1:3000/v1/tickets,8383,0,1058
1727051537831,7317,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-664,text,true,,232,126,391,767,http://127.0.0.1:3000/v1/tickets,7317,0,1
1727051536787,8365,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-577,text,true,,232,126,390,766,http://127.0.0.1:3000/v1/tickets,8365,0,1035
1727051537855,7348,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-666,text,true,,232,126,389,762,http://127.0.0.1:3000/v1/tickets,7348,0,1
1727051537868,7337,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-667,text,true,,232,126,388,761,http://127.0.0.1:3000/v1/tickets,7337,0,1
1727051537843,7366,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-665,text,true,,232,126,387,760,http://127.0.0.1:3000/v1/tickets,7366,0,1
1727051536884,8377,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-585,text,true,,232,126,386,754,http://127.0.0.1:3000/v1/tickets,8377,0,1002
1727051536837,8425,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-581,text,true,,232,126,385,753,http://127.0.0.1:3000/v1/tickets,8425,0,1049
1727051536872,8392,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-584,text,true,,232,126,384,752,http://127.0.0.1:3000/v1/tickets,8392,0,1014
1727051536859,8406,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-583,text,true,,232,126,383,751,http://127.0.0.1:3000/v1/tickets,8406,0,1027
1727051537881,7387,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-668,text,true,,232,126,382,750,http://127.0.0.1:3000/v1/tickets,7387,0,0
1727051537891,7423,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-669,text,true,,232,126,381,746,http://127.0.0.1:3000/v1/tickets,7423,0,1
1727051537903,7412,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-670,text,true,,232,126,380,745,http://127.0.0.1:3000/v1/tickets,7412,0,1
1727051537929,7387,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-672,text,true,,232,126,379,744,http://127.0.0.1:3000/v1/tickets,7387,0,0
1727051537915,7405,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-671,text,true,,232,126,378,743,http://127.0.0.1:3000/v1/tickets,7405,0,1
1727051538913,6447,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-754,text,true,,232,126,377,738,http://127.0.0.1:3000/v1/tickets,6447,0,1
1727051539752,5609,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-824,text,true,,232,126,376,737,http://127.0.0.1:3000/v1/tickets,5609,0,1
1727051540100,5263,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-853,text,true,,232,126,375,736,http://127.0.0.1:3000/v1/tickets,5262,0,0
1727051537939,7429,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-673,text,true,,232,126,374,735,http://127.0.0.1:3000/v1/tickets,7429,0,1
1727051540820,4588,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-913,text,true,,232,126,373,732,http://127.0.0.1:3000/v1/tickets,4588,0,0
1727051541251,4158,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-949,text,true,,232,126,372,731,http://127.0.0.1:3000/v1/tickets,4158,0,1
1727051541744,3667,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-990,text,true,,232,126,371,730,http://127.0.0.1:3000/v1/tickets,3666,0,0
1727051541768,3644,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-992,text,true,,232,126,370,729,http://127.0.0.1:3000/v1/tickets,3644,0,0
1727051541816,3597,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-996,text,true,,232,126,369,728,http://127.0.0.1:3000/v1/tickets,3597,0,0
1727051541804,3615,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-995,text,true,,232,126,368,726,http://127.0.0.1:3000/v1/tickets,3615,0,0
1727051541840,3614,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-998,text,true,,232,126,367,724,http://127.0.0.1:3000/v1/tickets,3614,0,0
1727051541851,3604,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-999,text,true,,232,126,366,723,http://127.0.0.1:3000/v1/tickets,3604,0,1
1727051540843,4613,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-915,text,true,,232,126,365,722,http://127.0.0.1:3000/v1/tickets,4613,0,1011
1727051541863,3594,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1000,text,true,,232,126,364,721,http://127.0.0.1:3000/v1/tickets,3594,0,1
1727051541875,3583,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1001,text,true,,232,126,363,720,http://127.0.0.1:3000/v1/tickets,3583,0,1
1727051541828,3638,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-997,text,true,,232,126,362,718,http://127.0.0.1:3000/v1/tickets,3638,0,1
1727051541912,3593,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1004,text,true,,232,126,361,715,http://127.0.0.1:3000/v1/tickets,3593,0,0
1727051541924,3582,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1005,text,true,,232,126,360,714,http://127.0.0.1:3000/v1/tickets,3582,0,0
1727051541936,3572,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1006,text,true,,232,126,359,713,http://127.0.0.1:3000/v1/tickets,3572,0,0
1727051541887,3627,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1002,text,true,,232,126,358,710,http://127.0.0.1:3000/v1/tickets,3627,0,1
1727051541960,3583,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1008,text,true,,232,126,357,707,http://127.0.0.1:3000/v1/tickets,3583,0,0
1727051541972,3572,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1009,text,true,,232,126,356,706,http://127.0.0.1:3000/v1/tickets,3572,0,0
1727051540976,4569,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-926,text,true,,232,126,355,705,http://127.0.0.1:3000/v1/tickets,4569,0,1006
1727051540964,4582,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-925,text,true,,232,126,354,704,http://127.0.0.1:3000/v1/tickets,4582,0,1018
1727051541947,3602,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1007,text,true,,232,126,353,703,http://127.0.0.1:3000/v1/tickets,3602,0,1
1727051542008,3581,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1012,text,true,,232,126,352,701,http://127.0.0.1:3000/v1/tickets,3581,0,0
1727051542019,3571,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1013,text,true,,232,126,351,700,http://127.0.0.1:3000/v1/tickets,3571,0,1
1727051542032,3559,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1014,text,true,,232,126,350,699,http://127.0.0.1:3000/v1/tickets,3559,0,0
1727051542044,3548,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1015,text,true,,232,126,349,698,http://127.0.0.1:3000/v1/tickets,3548,0,0
1727051537963,7630,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-675,text,true,,232,126,348,697,http://127.0.0.1:3000/v1/tickets,7630,0,4083
1727051536932,8662,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-589,text,true,,232,126,347,696,http://127.0.0.1:3000/v1/tickets,8662,0,5114
1727051538948,6647,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-757,text,true,,232,126,346,695,http://127.0.0.1:3000/v1/tickets,6647,0,3098
1727051541996,3603,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1011,text,true,,232,126,345,694,http://127.0.0.1:3000/v1/tickets,3603,0,0
1727051542056,3577,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1016,text,true,,232,126,344,690,http://127.0.0.1:3000/v1/tickets,3577,0,0
1727051538805,6829,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-745,text,true,,232,126,343,689,http://127.0.0.1:3000/v1/tickets,6829,0,3049
1727051539813,5822,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-829,text,true,,232,126,342,688,http://127.0.0.1:3000/v1/tickets,5822,0,2041
1727051539787,5849,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-827,text,true,,232,126,341,687,http://127.0.0.1:3000/v1/tickets,5849,0,2067
1727051542092,3546,HTTP Request,200,OK,Thread Group - Tickets Functionality 2-1019,text,true,,232,126,340,686,http://127.0.0.1:3000/v1/tickets,3545,0,0
